series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,9,2,8.2,35812,67609,AJ Finch,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,248,189,3,ON_THE_STUMPS,FULL_TOSS,SWEEP_SHOT,1,,RHB,lws,169,53.23,73,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,9,3,8.3,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,132,207,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lws,169,53.23,74,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,9,4,8.4,35812,67609,AJ Finch,Kuldeep Yadav,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,0,,RHB,lws,168,52.11,74,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,9,5,8.5,35812,67609,AJ Finch,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,147,321,5,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,ON_DRIVE,1,,RHB,lws,167,50.98,75,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,9,6,8.6,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,56,203,6,OUTSIDE_OFFSTUMP,FULL,FLICK,1,,LHB,lws,167,50.98,76,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,1,9.1,15716,15473,SK Raina,YK Pathan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,66,235,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,ob,167,50.98,77,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,2,9.2,35812,15473,AJ Finch,YK Pathan,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,336,265,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,1,,RHB,ob,173,57.68,83,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,3,9.3,35812,15473,AJ Finch,YK Pathan,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,348,246,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,ob,182,67.18,89,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,4,9.4,35812,15473,AJ Finch,YK Pathan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,90,60,8,OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,ob,185,70.1,90,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,5,9.5,15716,15473,SK Raina,YK Pathan,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,121,305,5,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,LHB,ob,184,69.14,91,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,10,6,9.6,35812,15473,AJ Finch,YK Pathan,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,104,163,7,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,0,,RHB,ob,182,67.18,91,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,1,10.1,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,247,323,4,WIDE_OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,LHB,lws,180,65.16,92,2,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,2,10.2,35812,67609,AJ Finch,Kuldeep Yadav,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,87,308,5,ON_THE_STUMPS,FULL,COVER_DRIVE,0,AJ Finch,RHB,lws,178,63.08,92,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,4
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,3,10.3,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,96,113,7,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lws,179,64.12,93,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,4,10.4,8813,67609,KD Karthik,Kuldeep Yadav,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,133,211,6,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lws,177,62.02,93,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,5,10.5,8813,67609,KD Karthik,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,63,181,6,ON_THE_STUMPS,FULL,SQUARE_DRIVE,1,,RHB,lws,177,62.02,94,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,11,6,10.6,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,213,108,1,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,1,,LHB,lws,177,62.02,95,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,1,11.1,15716,51092,SK Raina,TA Boult,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,0,,LHB,lfm,176,60.95,95,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,2,11.2,15716,51092,SK Raina,TA Boult,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,144,179,6,ON_THE_STUMPS,YORKER,DEFENDED,1,,LHB,lfm,174,58.78,95,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,3,11.3,15716,51092,SK Raina,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,114,42,8,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,LHB,lfm,173,57.68,96,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,4,11.4,8813,51092,KD Karthik,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,311,88,2,OUTSIDE_OFFSTUMP,GOOD_LENGTH,FLICK,1,,RHB,lfm,172,56.58,97,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,5,11.5,15716,51092,SK Raina,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,31,86,7,OUTSIDE_OFFSTUMP,SHORT,PULL,1,,LHB,lfm,174,58.78,101,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,12,6,11.6,15716,51092,SK Raina,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,126,35,8,ON_THE_STUMPS,FULL_TOSS,FLICK,1,,LHB,lfm,174,58.78,102,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,1,12.1,15716,49039,SK Raina,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,112,301,5,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,LHB,ob,174,58.78,103,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,2,12.2,8813,49039,KD Karthik,SP Narine,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,37,288,6,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,RHB,ob,177,62.02,107,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,3,12.3,8813,49039,KD Karthik,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,244,205,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,RHB,ob,178,63.08,108,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,4,12.4,15716,49039,SK Raina,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,315,262,3,ON_THE_STUMPS,GOOD_LENGTH,COVER_DRIVE,1,,LHB,ob,177,62.02,109,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,5,12.5,8813,49039,KD Karthik,SP Narine,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,161,204,5,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,ob,176,60.95,109,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,13,6,12.6,8813,49039,KD Karthik,SP Narine,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,122,125,7,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,ob,174,58.78,109,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,1,13.1,15716,47185,SK Raina,PP Chawla,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,STEERED,0,,LHB,lb,172,56.58,109,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,2,13.2,15716,47185,SK Raina,PP Chawla,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,33,250,6,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,LHB,lb,172,56.58,111,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,3,13.3,15716,47185,SK Raina,PP Chawla,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,218,315,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,0,,LHB,lb,172,56.58,113,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,4,13.4,15716,47185,SK Raina,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,290,254,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SLOG_SHOT,0,,LHB,lb,172,56.58,114,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,5,13.5,8813,47185,KD Karthik,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,29,186,6,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,RHB,lb,172,56.58,115,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,14,6,13.6,15716,47185,SK Raina,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,113,295,5,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,LHB,lb,171,55.46,116,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,1,14.1,15716,49039,SK Raina,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,61,226,6,DOWN_LEG,GOOD_LENGTH,FLICK,1,,LHB,ob,171,55.46,117,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,2,14.2,8813,49039,KD Karthik,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,161,105,8,OUTSIDE_OFFSTUMP,GOOD_LENGTH,REVERSE_SWEEP,0,,RHB,ob,171,55.46,118,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,3,14.3,15716,49039,SK Raina,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,243,312,4,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,1,,LHB,ob,170,54.35,119,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,4,14.4,8813,49039,KD Karthik,SP Narine,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,48,68,7,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,1,,RHB,ob,173,57.68,123,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,5,14.5,8813,49039,KD Karthik,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,316,242,3,ON_THE_STUMPS,FULL,FLICK,1,,RHB,ob,174,58.78,124,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,15,6,14.6,15716,49039,SK Raina,SP Narine,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,309,246,3,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,LHB,ob,173,57.68,125,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,1,15.1,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,51,205,6,DOWN_LEG,GOOD_LENGTH,FLICK,1,,LHB,lws,173,57.68,126,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,2,15.2,8813,67609,KD Karthik,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,314,272,3,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,lws,173,57.68,127,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,3,15.3,15716,67609,SK Raina,Kuldeep Yadav,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,257,164,2,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,CUT_SHOT,1,,LHB,lws,171,55.46,127,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,4,15.4,15716,67609,SK Raina,Kuldeep Yadav,2,2,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,82,300,5,DOWN_LEG,GOOD_LENGTH,FLICK,0,,LHB,lws,171,55.46,129,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,5,15.5,15716,67609,SK Raina,Kuldeep Yadav,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,REVERSE_SWEEP,0,,LHB,lws,170,54.35,129,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,16,6,15.6,15716,67609,SK Raina,Kuldeep Yadav,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,293,278,3,WIDE_OUTSIDE_OFFSTUMP,FULL,COVER_DRIVE,1,,LHB,lws,169,53.23,130,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,1,16.1,15716,47185,SK Raina,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,38,219,6,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,lb,168,52.11,131,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,2,16.2,8813,47185,KD Karthik,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,46,194,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lb,168,52.11,132,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
